Country,Female,Male,"Female
(US$ 75,000 cut-off)","Male
(US$ 75,000 cut-off)",main_score,Ranking,Year
Luxembourg,"74,888","121,855","74,888","75,000",1,1,"2,016"
Qatar,"68,486","167,832","68,486","75,000",0.91,2,"2,016"
Singapore,"67,074","98,870","67,074","75,000",0.89,3,"2,016"
Botswana,"15,130","17,070","15,130","17,070",0.89,4,"2,016"
Mozambique,"1,042","1,221","1,042","1,221",0.85,5,"2,016"
Tanzania,"2,337","2,741","2,337","2,741",0.85,6,"2,016"
Vietnam,"5,097","6,173","5,097","6,173",0.83,7,"2,016"
Rwanda,"1,504","1,831","1,504","1,831",0.82,8,"2,016"
Slovenia,"27,109","33,754","27,109","33,754",0.8,9,"2,016"
Norway,"57,857","73,258","57,857","73,258",0.79,10,"2,016"
Sweden,"39,804","50,796","39,804","50,796",0.78,11,"2,016"
Burundi,677,865,677,865,0.78,12,"2,016"
Thailand,"13,778","17,749","13,778","17,749",0.78,13,"2,016"
Lao PDR,"4,641","6,007","4,641","6,007",0.77,14,"2,016"
Malawi,712,932,712,932,0.76,15,"2,016"
Namibia,"8,638","11,345","8,638","11,345",0.76,16,"2,016"
Moldova,"4,327","5,691","4,327","5,691",0.76,17,"2,016"
Ghana,"3,484","4,685","3,484","4,685",0.74,18,"2,016"
Croatia,"18,332","25,180","18,332","25,180",0.73,19,"2,016"
Benin,"1,711","2,351","1,711","2,351",0.73,20,"2,016"
Lithuania,"23,559","32,522","23,559","32,522",0.72,21,"2,016"
France,"33,148","45,845","33,148","45,845",0.72,22,"2,016"
Iceland,"36,817","51,143","36,817","51,143",0.72,23,"2,016"
Switzerland,"49,723","69,548","49,723","69,548",0.71,24,"2,016"
Mongolia,"9,960","13,972","9,960","13,972",0.71,25,"2,016"
Finland,"33,853","47,714","33,853","47,714",0.71,26,"2,016"
Madagascar,"1,194","1,687","1,194","1,687",0.71,27,"2,016"
Portugal,"24,025","34,025","24,025","34,025",0.71,28,"2,016"
Guinea,"1,009","1,432","1,009","1,432",0.7,29,"2,016"
Latvia,"19,658","28,137","19,658","28,137",0.7,30,"2,016"
Philippines,"5,691","8,223","5,691","8,223",0.69,31,"2,016"
Liberia,687,995,687,995,0.69,32,"2,016"
Romania,"16,721","24,209","16,721","24,209",0.69,33,"2,016"
Zimbabwe,"1,460","2,133","1,460","2,133",0.68,34,"2,016"
Cyprus,"24,479","35,770","24,479","35,770",0.68,35,"2,016"
Barbados,"13,135","19,235","13,135","19,235",0.68,36,"2,016"
Colombia,"10,864","15,928","10,864","15,928",0.68,37,"2,016"
Cambodia,"2,649","3,907","2,649","3,907",0.68,38,"2,016"
"Gambia, The","1,319","1,948","1,319","1,948",0.68,39,"2,016"
Bahamas,"18,985","28,190","18,985","28,190",0.67,40,"2,016"
Germany,"37,408","55,707","37,408","55,707",0.67,41,"2,016"
Denmark,"36,501","54,704","36,501","54,704",0.67,42,"2,016"
Cameroon,"2,370","3,575","2,370","3,575",0.66,43,"2,016"
Canada,"35,869","54,411","35,869","54,411",0.66,44,"2,016"
Bulgaria,"13,691","20,929","13,691","20,929",0.65,45,"2,016"
Kenya,"2,334","3,574","2,334","3,574",0.65,46,"2,016"
Belgium,"34,417","52,746","34,417","52,746",0.65,47,"2,016"
Malaysia,"20,105","30,828","20,105","30,828",0.65,48,"2,016"
Burkina Faso,"1,280","1,964","1,280","1,964",0.65,49,"2,016"
United States,"43,122","66,338","43,122","66,338",0.65,50,"2,016"
Dominican Republic,"10,453","16,091","10,453","16,091",0.65,51,"2,016"
Serbia,"10,667","16,664","10,667","16,664",0.64,52,"2,016"
Poland,"19,841","31,049","19,841","31,049",0.64,53,"2,016"
Belarus,"14,361","22,588","14,361","22,588",0.64,54,"2,016"
Spain,"26,177","41,369","26,177","41,369",0.63,55,"2,016"
Brunei Darussalam,"47,377","93,588","47,377","75,000",0.63,56,"2,016"
Australia,"35,414","56,452","35,414","56,452",0.63,57,"2,016"
Panama,"16,032","25,732","16,032","25,732",0.62,58,"2,016"
China,"10,049","16,177","10,049","16,177",0.62,59,"2,016"
Venezuela,"14,009","22,579","14,009","22,579",0.62,60,"2,016"
